"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"서울특별시  (1100000000)","9,770,638","9,770,638","53,738","59,599","65,815","70,726","70,037","69,000","76,377","73,745","75,639","70,189","74,217","80,273","74,774","71,529","78,329","82,561","82,083","90,416","107,254","109,552","114,315","122,473","129,497","141,673","150,625","156,258","165,662","165,771","152,776","151,006","150,177","144,503","144,300","145,260","142,644","157,624","164,934","168,159","162,843","162,014","141,538","145,260","144,326","146,145","158,029","165,333","168,391","176,426","175,457","169,300","167,962","154,449","147,478","149,781","151,916","141,921","152,687","159,184","167,176","157,349","145,519","142,867","132,352","135,608","123,861","103,339","110,202","83,062","85,623","88,133","85,983","86,008","79,560","60,652","63,418","59,401","72,043","60,979","49,561","47,432","42,445","37,293","33,253","29,705","25,250","20,503","17,751","14,506","12,100","10,729","8,923","7,199","5,374","3,972","2,927","2,813","2,260","1,565","1,180","880","5,932"
"서울특별시 종로구 (1111000000)","152,880","152,880","593","683","775","874","852","863","1,023","904","1,012","923","1,004","1,151","1,084","1,005","1,099","1,180","1,171","1,338","1,528","1,767","1,899","2,122","2,193","2,454","2,438","2,572","2,682","2,598","2,446","2,234","2,206","2,161","2,060","1,949","1,888","2,149","2,116","2,219","2,203","2,177","1,870","1,955","2,037","2,051","2,325","2,515","2,577","2,850","2,840","2,741","2,690","2,551","2,454","2,539","2,586","2,430","2,574","2,657","2,781","2,511","2,374","2,267","2,204","2,185","2,014","1,665","1,796","1,362","1,387","1,454","1,432","1,512","1,369","1,099","1,215","1,144","1,424","1,245","1,044","1,065","894","763","725","626","572","462","395","336","282","236","199","163","132","112","79","69","81","53","40","39","236"
"서울특별시 종로구 청운효자동(1111051500)","13,010","13,010","66","79","72","98","98","94","108","109","115","95","125","142","130","105","136","124","134","151","155","147","172","143","181","188","139","163","171","186","151","137","168","157","172","160","162","193","178","232","235","226","207","192","217","232","215","260","251","260","245","240","233","217","210","227","186","170","172","197","187","183","171","150","138","160","131","132","124","91","103","115","106","119","118","95","103","92","125","94","87","103","83","64","67","62","47","47","31","30","12","21","14","9","8","14","6","7","9","4","2","2","16"
"서울특별시 종로구 사직동(1111053000)","9,584","9,584","43","50","64","67","67","70","94","65","82","64","88","73","88","70","64","75","77","68","81","96","95","110","93","103","127","120","151","139","137","126","127","169","150","124","120","138","147","146","159","134","130","149","153","151","153","147","171","176","173","167","174","159","131","151","158","160","143","149","149","164","147","137","139","117","114","106","116","65","91","85","85","95","78","74","80","68","80","82","75","66","68","60","53","60","51","38","26","22","22","20","17","14","5","12","6","5","8","2","5","4","17"
"서울특별시 종로구 삼청동(1111054000)","2,820","2,820","9","15","3","21","11","13","9","16","14","25","18","27","20","17","19","17","17","27","23","27","25","36","29","35","35","33","37","31","36","42","46","35","35","41","32","42","45","57","43","48","37","38","38","28","41","30","41","48","43","49","42","45","34","48","42","39","53","55","41","53","54","46","41","51","51","27","45","23","24","36","34","43","31","19","28","23","33","34","25","26","15","18","20","16","14","14","14","10","8","8","4","6","6","1","3","0","3","1","0","2","7"
"서울특별시 종로구 부암동(1111055000)","10,142","10,142","34","51","48","47","53","70","89","64","82","70","63","94","92","87","89","99","83","99","124","103","138","147","109","143","157","160","151","141","155","128","109","104","131","137","101","132","138","159","143","167","124","133","126","117","174","180","183","209","182","205","185","195","156","169","162","170","170","159","169","179","146","158","162","169","125","120","106","81","78","94","89","119","85","83","67","65","96","77","55","72","55","62","46","51","39","20","31","29","20","22","16","14","9","6","6","6","5","4","5","1","10"
"서울특별시 종로구 평창동(1111056000)","18,881","18,881","81","108","96","135","138","126","131","120","154","124","144","175","152","137","169","187","173","215","235","287","265","270","273","286","289","286","276","256","231","231","203","226","211","200","228","233","253","270","263","242","226","231","262","212","282","316","320","356","352","362","380","324","291","349","338","289","340","356","371","293","307","306","272","262","241","215","218","137","140","169","177","157","157","129","146","123","126","142","130","129","101","95","90","80","83","66","49","56","40","32","30","32","20","16","12","10","16","6","3","6","26"
"서울특별시 종로구 무악동(1111057000)","8,415","8,415","20","46","69","62","79","73","93","83","94","93","92","113","90","101","93","112","105","115","114","109","95","99","102","96","103","90","106","75","92","69","74","75","68","70","76","91","115","101","118","132","140","114","137","134","166","173","182","187","212","173","136","131","114","144","136","132","132","133","144","127","114","120","101","105","105","80","95","63","74","70","75","77","58","46","63","51","61","70","55","56","52","36","31","33","35","23","20","12","11","12","10","11","8","2","1","4","1","3","4","2","15"
"서울특별시 종로구 교남동(1111058000)","10,704","10,704","97","79","105","125","76","96","105","85","92","86","80","75","89","91","82","82","85","90","99","99","104","121","129","128","135","115","143","142","173","160","176","204","169","160","174","192","210","224","201","200","168","174","160","187","195","203","208","194","210","205","166","171","166","147","142","168","142","154","164","141","158","123","129","133","125","86","103","87","81","95","80","90","70","66","55","75","87","67","62","66","51","38","45","33","24","27","16","10","10","12","10","5","7","4","6","5","1","4","0","2","13"
"서울특별시 종로구 가회동(1111060000)","4,412","4,412","14","17","20","19","18","22","24","30","27","31","32","37","34","30","32","35","38","39","48","50","45","48","34","61","52","48","52","52","59","50","55","53","45","53","52","76","65","71","73","63","53","78","65","69","66","99","91","90","95","76","72","82","73","71","62","60","62","81","86","82","68","52","67","53","56","51","50","52","50","45","47","60","50","37","37","57","49","35","42","31","25","21","20","19","15","14","16","12","11","7","12","5","4","7","4","0","1","3","0","3","7"
